"Reference","Value","Qty","LCSC ID","Manufacturer","Mfr. Part #","Package"
"C1,C8,C9,C11,C13,C14,C15,C17","4.7uF","8","C76996","Murata Electronics","GRM155R60J475ME87D","0402"
"C2,C5,C6,C7,C10,C12,C16,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28","100nF","18","C344189","CCTC","TCC0402X5R104K160AT","0402"
"C3,C4","14pF","2","C3037644","FH (Guangdong Fenghua Advanced Tech)","0402CG140J500NT","0402"
"D1,D4","Green","2","C965793","XINGLIGHT","XL-1005UGC","0402"
"D2","40V 1A","1","C41431973","GOODWORK","1N5819W","SOD-123"
"D3,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68","Red","65","C965790","XINGLIGHT","XL-1005SURC","0402"
"D69","IR","1","C181893","Everlight Elec","IR26-61C/L302/TR8","SMD,2.7x3mm"
"FB1","120R @ 100MHz","1","C356987","TAI-TECH","HCB2012KF-121T30","0805"
"J2","USB_C_Socket","1","C2681555","SHOU HAN","TYPE-C 24P QT","SMD"
"L1","2.2uH","1","C19634045","APV","PNR252012-2R2M","1008"
"Q1","AO3415","1","C840839","MDD(Microdiode Semiconductor)","AO3415","SOT-23"
"R1,R2,R6,R7,R8","5.1k","5","C453708","FH (Guangdong Fenghua Advanced Tech)","RC-02K512JT","0402"
"R3","1k","1","C2906899","FOJAN","FRC0402J102 TS","0402"
"R9,R14,R16","100k","3","C3017514","VO","SCR0402J100K","0402"
"R10,R13,R15","10k","3","C102759","RALEC","RTT02103JTH","0402"
"R11,R12","1.5k","2","C2929900","FOJAN","FRC0402J152TS","0402"
"R17","330R","1","C2906929","FOJAN","FRC0402J331 TS","0402"
"SW1","SW_Push","1","C231329","Omron Electronics","B3U-1000P","SMD, 2.5x3mm"
"SW2","MSK12CO2","1","C2681570","SHOU HAN","MINI MSK12CO2","SMD"
"U1","USBLC6-2P6-MS","1","C2827693","TECH PUBLIC","USBLC6-2P6","SOT-666-6"
"U2","RP2040","1","C2040","Raspberry Pi","RP2040","LQFN-56(7x7)"
"U3","MCP73831","1","C424093","Microchip Tech","MCP73831T-2ACI/OT","SOT-23-5"
"U4","AP63203WU-7","1","C780769","Diodes Incorporated","AP63203WU-7","TSOT-23-6"
"U5","IS31FL3729","1","C2940549","ISSI(Integrated Silicon Solution)","IS31FL3729-QFLS4-TR","QFN-32-EP(4x4)"
"U6","CAP1188","1","C2652057","Microchip Tech","CAP1188-1-CP-TR","QFN-24-EP(4x4)"
"U7","IRM-V838M3-C/TR1","1","C3291489","Everlight Elec","IRM-V838M3-C/TR1","SMD-4P,3x6.6mm"
"U8","W25Q128JVSIQ","1","C97521","Winbond Elec","W25Q128JVSIQ","SOIC-8-208mil"
"X1","12MHz 12pF","1","C133337","Yajingxin","TAXM12M4RFBCCT2T","SMD3225-4P"
